"","muscle_trajectory","activation","muscle","task_index","st"
"4891",891,0.648097732453383,"LUM",0,0.5
"4892",892,0.187240423024772,"LUM",0,0.5
"4893",893,0.282445792164722,"LUM",0,0.5
"4894",894,0.523204646530187,"LUM",0,0.5
"4895",895,0.360901632465983,"LUM",0,0.5
"4896",896,0.874982582681338,"LUM",0,0.5
"4897",897,0.33541112608882,"LUM",0,0.5
"4898",898,0.84192841621918,"LUM",0,0.5
"4899",899,0.780134038327465,"LUM",0,0.5
"4900",900,0.592674784633465,"LUM",0,0.5
"4901",901,0.101290334304298,"LUM",0,0.5
"4902",902,0.440050341542924,"LUM",0,0.5
"4903",903,0.645481584568452,"LUM",0,0.5
"4904",904,0.486364507552761,"LUM",0,0.5
"4905",905,0.297199985735958,"LUM",0,0.5
"4906",906,0.517579898592983,"LUM",0,0.5
"4907",907,0.151688472327464,"LUM",0,0.5
"4908",908,0.132293623061728,"LUM",0,0.5
"4909",909,0.587150386935377,"LUM",0,0.5
"4910",910,0.404817896293041,"LUM",0,0.5
"4911",911,0.626755319230726,"LUM",0,0.5
"4912",912,0.692058314365888,"LUM",0,0.5
"4913",913,0.0581130055626964,"LUM",0,0.5
"4914",914,0.565861812659871,"LUM",0,0.5
"4915",915,0.307694405005345,"LUM",0,0.5
"4916",916,0.445511468284292,"LUM",0,0.5
"4917",917,0.103011272774111,"LUM",0,0.5
"4918",918,0.0502530157592193,"LUM",0,0.5
"4919",919,0.0232828024773366,"LUM",0,0.5
"4920",920,0.61402341949221,"LUM",0,0.5
"4921",921,0.503674751194645,"LUM",0,0.5
"4922",922,0.306056477617448,"LUM",0,0.5
"4923",923,0.148566148617397,"LUM",0,0.5
"4924",924,0.102065505926307,"LUM",0,0.5
"4925",925,0.10391696191307,"LUM",0,0.5
"4926",926,0.119563540435286,"LUM",0,0.5
"4927",927,0.911268764767566,"LUM",0,0.5
"4928",928,0.158033006154379,"LUM",0,0.5
"4929",929,0.502897946477623,"LUM",0,0.5
"4930",930,0.562238041905935,"LUM",0,0.5
"4931",931,0.773300367956657,"LUM",0,0.5
"4932",932,0.0291488236651044,"LUM",0,0.5
"4933",933,0.515766872968413,"LUM",0,0.5
"4934",934,0.69240563535993,"LUM",0,0.5
"4935",935,0.170777272444321,"LUM",0,0.5
"4936",936,0.454246701407496,"LUM",0,0.5
"4937",937,0.668409302264546,"LUM",0,0.5
"4938",938,0.575332525780436,"LUM",0,0.5
"4939",939,0.608741113202899,"LUM",0,0.5
"4940",940,0.966350803326267,"LUM",0,0.5
"4941",941,0.77859488401878,"LUM",0,0.5
"4942",942,0.822044785559155,"LUM",0,0.5
"4943",943,0.622591535899057,"LUM",0,0.5
"4944",944,0.566070489828246,"LUM",0,0.5
"4945",945,0.651298556237177,"LUM",0,0.5
"4946",946,0.686152586551754,"LUM",0,0.5
"4947",947,0.618119148036937,"LUM",0,0.5
"4948",948,0.147508201268859,"LUM",0,0.5
"4949",949,0.292197844547104,"LUM",0,0.5
"4950",950,0.833858606119784,"LUM",0,0.5
"4951",951,0.255841362813351,"LUM",0,0.5
"4952",952,0.276513066963608,"LUM",0,0.5
"4953",953,0.171096536345777,"LUM",0,0.5
"4954",954,0.21914540858419,"LUM",0,0.5
"4955",955,0.242650254496247,"LUM",0,0.5
"4956",956,0.454329722043345,"LUM",0,0.5
"4957",957,0.502000164225071,"LUM",0,0.5
"4958",958,0.903747857116077,"LUM",0,0.5
"4959",959,0.854254668616346,"LUM",0,0.5
"4960",960,0.477589184963823,"LUM",0,0.5
"4961",961,0.151957797847273,"LUM",0,0.5
"4962",962,0.372788514527826,"LUM",0,0.5
"4963",963,0.100621795414459,"LUM",0,0.5
"4964",964,0.189360228522344,"LUM",0,0.5
"4965",965,0.16620415795226,"LUM",0,0.5
"4966",966,0.0886439940958131,"LUM",0,0.5
"4967",967,0.614418612709426,"LUM",0,0.5
"4968",968,0.348578413742665,"LUM",0,0.5
"4969",969,0.330150588796015,"LUM",0,0.5
"4970",970,0.994607917941165,"LUM",0,0.5
"4971",971,0.199511370827994,"LUM",0,0.5
"4972",972,0.0693882777656496,"LUM",0,0.5
"4973",973,0.340871570399548,"LUM",0,0.5
"4974",974,0.250013933961982,"LUM",0,0.5
"4975",975,0.252700551418436,"LUM",0,0.5
"4976",976,0.209112426668361,"LUM",0,0.5
"4977",977,0.316859999467955,"LUM",0,0.5
"4978",978,0.424557024533716,"LUM",0,0.5
"4979",979,0.810274345910177,"LUM",0,0.5
"4980",980,0.430765046482387,"LUM",0,0.5
"4981",981,0.402731559970745,"LUM",0,0.5
"4982",982,0.517753265775143,"LUM",0,0.5
"4983",983,0.431260978442662,"LUM",0,0.5
"4984",984,0.396084241380906,"LUM",0,0.5
"4985",985,0.101085886434931,"LUM",0,0.5
"4986",986,0.608308590294332,"LUM",0,0.5
"4987",987,0.16717242479789,"LUM",0,0.5
"4988",988,0.912973834705499,"LUM",0,0.5
"4989",989,0.32426497616444,"LUM",0,0.5
"4990",990,0.404885836094282,"LUM",0,0.5
"4991",991,0.326957465474628,"LUM",0,0.5
"4992",992,0.889742392980257,"LUM",0,0.5
"4993",993,0.138463584489653,"LUM",0,0.5
"4994",994,0.640987903333581,"LUM",0,0.5
"4995",995,0.185154262642042,"LUM",0,0.5
"4996",996,0.680606839538161,"LUM",0,0.5
"4997",997,0.634319896254284,"LUM",0,0.5
"4998",998,0.545326809229162,"LUM",0,0.5
"4999",999,0.310407020473551,"LUM",0,0.5
"5000",1000,0.571904022740322,"LUM",0,0.5
"5001",1,0.324145973665035,"DI",0,0.5
"5002",2,0.111318254462414,"DI",0,0.5
"5003",3,0.22803031538357,"DI",0,0.5
"5004",4,0.224737677473845,"DI",0,0.5
"5005",5,0.256636753192969,"DI",0,0.5
"5006",6,0.183639790148874,"DI",0,0.5
"5007",7,0.193767256493606,"DI",0,0.5
"5008",8,0.00589449382684554,"DI",0,0.5
"5009",9,0.1958970486637,"DI",0,0.5
"5010",10,0.0227438499041816,"DI",0,0.5
"5011",11,0.252857704616884,"DI",0,0.5
"5012",12,0.153230944691014,"DI",0,0.5
"5013",13,0.236775496940298,"DI",0,0.5
"5014",14,0.105634496078122,"DI",0,0.5
"5015",15,0.069774348577275,"DI",0,0.5
"5016",16,0.170903129200888,"DI",0,0.5
"5017",17,0.112811267843595,"DI",0,0.5
"5018",18,0.222325948108997,"DI",0,0.5
"5019",19,0.00460794960773181,"DI",0,0.5
"5020",20,0.265890237895017,"DI",0,0.5
"5021",21,0.0735509151059427,"DI",0,0.5
"5022",22,0.257776751888656,"DI",0,0.5
"5023",23,0.209886819875658,"DI",0,0.5
"5024",24,0.1237709324917,"DI",0,0.5
"5025",25,0.111869088542199,"DI",0,0.5
"5026",26,0.268136479445867,"DI",0,0.5
"5027",27,0.275351223887154,"DI",0,0.5
"5028",28,0.0511992898219394,"DI",0,0.5
"5029",29,0.165923442886342,"DI",0,0.5
"5030",30,0.229313954293823,"DI",0,0.5
"5031",31,0.21694262406721,"DI",0,0.5
"5032",32,0.307961931763689,"DI",0,0.5
"5033",33,0.205951423666261,"DI",0,0.5
"5034",34,0.0191930065465719,"DI",0,0.5
"5035",35,0.283691385872032,"DI",0,0.5
"5036",36,0.126414143197281,"DI",0,0.5
"5037",37,0.260067729301462,"DI",0,0.5
"5038",38,0.0524559959900764,"DI",0,0.5
"5039",39,0.0891155446086746,"DI",0,0.5
"5040",40,0.145845541955709,"DI",0,0.5
"5041",41,0.139343639084699,"DI",0,0.5
"5042",42,0.167457679279501,"DI",0,0.5
"5043",43,0.438325207719311,"DI",0,0.5
"5044",44,0.317047533341047,"DI",0,0.5
"5045",45,0.24523280804281,"DI",0,0.5
"5046",46,0.0883704202648184,"DI",0,0.5
"5047",47,0.135733537656928,"DI",0,0.5
"5048",48,0.27027276864938,"DI",0,0.5
"5049",49,0.163915318240808,"DI",0,0.5
"5050",50,0.0287809198527513,"DI",0,0.5
"5051",51,0.195557013671406,"DI",0,0.5
"5052",52,0.12987018449149,"DI",0,0.5
"5053",53,0.113742737618049,"DI",0,0.5
"5054",54,0.146708426878768,"DI",0,0.5
"5055",55,0.254238927520843,"DI",0,0.5
"5056",56,0.300429348628523,"DI",0,0.5
"5057",57,0.0535523410253778,"DI",0,0.5
"5058",58,0.17681744114259,"DI",0,0.5
"5059",59,0.0814876706428537,"DI",0,0.5
"5060",60,0.0854261458457504,"DI",0,0.5
"5061",61,0.0493832794936517,"DI",0,0.5
"5062",62,0.121453455642434,"DI",0,0.5
"5063",63,0.0442874894072433,"DI",0,0.5
"5064",64,0.119617123419772,"DI",0,0.5
"5065",65,0.104425450845232,"DI",0,0.5
"5066",66,0.248648909838755,"DI",0,0.5
"5067",67,0.032088609080385,"DI",0,0.5
"5068",68,0.00397660357609387,"DI",0,0.5
"5069",69,0.318707971436338,"DI",0,0.5
"5070",70,0.173741999556096,"DI",0,0.5
"5071",71,0.290480137686591,"DI",0,0.5
"5072",72,0.190566466339296,"DI",0,0.5
"5073",73,0.212982377306704,"DI",0,0.5
"5074",74,0.225598482876824,"DI",0,0.5
"5075",75,0.240315678451995,"DI",0,0.5
"5076",76,0.154399285022579,"DI",0,0.5
"5077",77,0.119643584831228,"DI",0,0.5
"5078",78,0.0174563648788765,"DI",0,0.5
"5079",79,0.118328011351047,"DI",0,0.5
"5080",80,0.00749183612957578,"DI",0,0.5
"5081",81,0.310372739128484,"DI",0,0.5
"5082",82,0.0443193442438155,"DI",0,0.5
"5083",83,0.080510960137171,"DI",0,0.5
"5084",84,0.164540006082585,"DI",0,0.5
"5085",85,0.0928689854143516,"DI",0,0.5
"5086",86,0.331128892365428,"DI",0,0.5
"5087",87,0.184316577565331,"DI",0,0.5
"5088",88,0.33124732815117,"DI",0,0.5
"5089",89,0.413182998564678,"DI",0,0.5
"5090",90,0.160313601666953,"DI",0,0.5
"5091",91,0.0481039742108731,"DI",0,0.5
"5092",92,0.20688554915135,"DI",0,0.5
"5093",93,0.0774567678010369,"DI",0,0.5
"5094",94,0.25364510854627,"DI",0,0.5
"5095",95,0.297188769478718,"DI",0,0.5
"5096",96,0.210301803205984,"DI",0,0.5
"5097",97,0.218283986677983,"DI",0,0.5
"5098",98,0.185559765509335,"DI",0,0.5
"5099",99,0.160685516433227,"DI",0,0.5
"5100",100,0.351143190152798,"DI",0,0.5
"5101",101,0.336517198790276,"DI",0,0.5
"5102",102,0.256172029561658,"DI",0,0.5
"5103",103,0.114496743406382,"DI",0,0.5
"5104",104,0.269583620355805,"DI",0,0.5
"5105",105,0.209885487169837,"DI",0,0.5
"5106",106,0.17871618604612,"DI",0,0.5
"5107",107,0.203051154183737,"DI",0,0.5
"5108",108,0.160435771290598,"DI",0,0.5
"5109",109,0.06912740556944,"DI",0,0.5
"5110",110,0.255896764869518,"DI",0,0.5
"5111",111,0.222415339216895,"DI",0,0.5
"5112",112,0.080239533765588,"DI",0,0.5
"5113",113,0.155563224005544,"DI",0,0.5
"5114",114,0.259612803638078,"DI",0,0.5
"5115",115,0.144024225193292,"DI",0,0.5
"5116",116,0.255488689066387,"DI",0,0.5
"5117",117,0.064056060013353,"DI",0,0.5
"5118",118,0.22871351279902,"DI",0,0.5
"5119",119,0.106829812124781,"DI",0,0.5
"5120",120,0.188910775294928,"DI",0,0.5
"5121",121,0.217174016585655,"DI",0,0.5
"5122",122,0.153238687394448,"DI",0,0.5
"5123",123,0.160137387833532,"DI",0,0.5
"5124",124,0.162972059801572,"DI",0,0.5
"5125",125,0.107442223094263,"DI",0,0.5
"5126",126,0.158183550883333,"DI",0,0.5
"5127",127,0.339519979400493,"DI",0,0.5
"5128",128,0.284092310728181,"DI",0,0.5
"5129",129,0.178729617883275,"DI",0,0.5
"5130",130,0.0316092513821188,"DI",0,0.5
"5131",131,0.204299910173784,"DI",0,0.5
"5132",132,0.315535637371818,"DI",0,0.5
"5133",133,0.0510586593265474,"DI",0,0.5
"5134",134,0.159453563121808,"DI",0,0.5
"5135",135,0.188367315473814,"DI",0,0.5
"5136",136,0.253467711451224,"DI",0,0.5
"5137",137,0.16466564875025,"DI",0,0.5
"5138",138,0.127745520377015,"DI",0,0.5
"5139",139,0.0710943752582783,"DI",0,0.5
"5140",140,0.296849898027618,"DI",0,0.5
"5141",141,0.139904136446649,"DI",0,0.5
"5142",142,0.265147315169471,"DI",0,0.5
"5143",143,0.278945457858998,"DI",0,0.5
"5144",144,0.317017539072563,"DI",0,0.5
"5145",145,0.247674977450775,"DI",0,0.5
"5146",146,0.410022643141738,"DI",0,0.5
"5147",147,0.162412596377556,"DI",0,0.5
"5148",148,0.345496602974512,"DI",0,0.5
"5149",149,0.150498573741649,"DI",0,0.5
"5150",150,0.334009585563267,"DI",0,0.5
"5151",151,0.199038660001613,"DI",0,0.5
"5152",152,0.187645839764193,"DI",0,0.5
"5153",153,0.154173537400596,"DI",0,0.5
"5154",154,0.148513473276345,"DI",0,0.5
"5155",155,0.0383613260128569,"DI",0,0.5
"5156",156,0.123065312690489,"DI",0,0.5
"5157",157,0.0719730888533066,"DI",0,0.5
"5158",158,0.293159658956038,"DI",0,0.5
"5159",159,0.213070169821256,"DI",0,0.5
"5160",160,0.124792522268921,"DI",0,0.5
"5161",161,0.22103922595623,"DI",0,0.5
"5162",162,0.0848896804223765,"DI",0,0.5
"5163",163,0.282282036399709,"DI",0,0.5
"5164",164,0.0284400081492813,"DI",0,0.5
"5165",165,0.0109507987383414,"DI",0,0.5
"5166",166,0.239717503910356,"DI",0,0.5
"5167",167,0.060498840320485,"DI",0,0.5
"5168",168,0.333871203222382,"DI",0,0.5
"5169",169,0.0609532243430266,"DI",0,0.5
"5170",170,0.0411890106974624,"DI",0,0.5
"5171",171,0.104720902487705,"DI",0,0.5
"5172",172,0.0547700031323514,"DI",0,0.5
"5173",173,0.300408296461508,"DI",0,0.5
"5174",174,0.193900287037941,"DI",0,0.5
"5175",175,0.276215619108408,"DI",0,0.5
"5176",176,0.327685754343543,"DI",0,0.5
"5177",177,0.374541487263898,"DI",0,0.5
"5178",178,0.430158846258541,"DI",0,0.5
"5179",179,0.251325733273774,"DI",0,0.5
"5180",180,0.0223012507504916,"DI",0,0.5
"5181",181,0.0470239982579437,"DI",0,0.5
"5182",182,0.111659885107749,"DI",0,0.5
"5183",183,0.243952742877812,"DI",0,0.5
"5184",184,0.209598211085959,"DI",0,0.5
"5185",185,0.060247982191845,"DI",0,0.5
"5186",186,0.275360770324489,"DI",0,0.5
"5187",187,0.108262438583722,"DI",0,0.5
"5188",188,0.223743063212268,"DI",0,0.5
"5189",189,0.309653182712681,"DI",0,0.5
"5190",190,0.224447895731271,"DI",0,0.5
"5191",191,0.283423107902035,"DI",0,0.5
"5192",192,0.0327551570784443,"DI",0,0.5
"5193",193,0.218924170652875,"DI",0,0.5
"5194",194,0.1509233852451,"DI",0,0.5
"5195",195,0.0907608297155963,"DI",0,0.5
"5196",196,0.0846938635756408,"DI",0,0.5
"5197",197,0.248377981070369,"DI",0,0.5
"5198",198,0.13714891386131,"DI",0,0.5
"5199",199,0.105564349805502,"DI",0,0.5
"5200",200,0.456304168421612,"DI",0,0.5
"5201",201,0.0597285513314993,"DI",0,0.5
"5202",202,0.0627446380913563,"DI",0,0.5
"5203",203,0.232774975352286,"DI",0,0.5
"5204",204,0.109410050934535,"DI",0,0.5
"5205",205,0.0741606232378604,"DI",0,0.5
"5206",206,0.315152376367436,"DI",0,0.5
"5207",207,0.172155108011253,"DI",0,0.5
"5208",208,0.259827757153021,"DI",0,0.5
"5209",209,0.200232485569131,"DI",0,0.5
"5210",210,0.305805981877791,"DI",0,0.5
"5211",211,0.143556182592924,"DI",0,0.5
"5212",212,0.00786795242195955,"DI",0,0.5
"5213",213,0.17397867663624,"DI",0,0.5
"5214",214,0.220651072840831,"DI",0,0.5
"5215",215,0.168833243999549,"DI",0,0.5
"5216",216,0.228078067302211,"DI",0,0.5
"5217",217,0.314301251222965,"DI",0,0.5
"5218",218,0.146254551711627,"DI",0,0.5
"5219",219,0.0805033115773584,"DI",0,0.5
"5220",220,0.358561900905675,"DI",0,0.5
"5221",221,0.143498721181345,"DI",0,0.5
"5222",222,0.0693148269289391,"DI",0,0.5
"5223",223,0.0131018659547886,"DI",0,0.5
"5224",224,0.0930034771892326,"DI",0,0.5
"5225",225,0.306807501945527,"DI",0,0.5
"5226",226,0.310747097471402,"DI",0,0.5
"5227",227,0.131437641836125,"DI",0,0.5
"5228",228,0.179738502479589,"DI",0,0.5
"5229",229,0.228801251774799,"DI",0,0.5
"5230",230,0.267167779750838,"DI",0,0.5
"5231",231,0.146764169906646,"DI",0,0.5
"5232",232,0.228050051142882,"DI",0,0.5
"5233",233,0.309737360075099,"DI",0,0.5
"5234",234,0.103805962639823,"DI",0,0.5
"5235",235,0.291522979831404,"DI",0,0.5
"5236",236,0.234169398321815,"DI",0,0.5
"5237",237,0.250556716801446,"DI",0,0.5
"5238",238,0.355292059003884,"DI",0,0.5
"5239",239,0.0505960733765929,"DI",0,0.5
"5240",240,0.199537904617958,"DI",0,0.5
"5241",241,0.293535053688811,"DI",0,0.5
"5242",242,0.239510880610982,"DI",0,0.5
"5243",243,0.323308677681639,"DI",0,0.5
"5244",244,0.0294000687024901,"DI",0,0.5
"5245",245,0.223972660958444,"DI",0,0.5
"5246",246,0.331314148538494,"DI",0,0.5
"5247",247,0.253561259781318,"DI",0,0.5
"5248",248,0.26983931893164,"DI",0,0.5
"5249",249,0.15802152847456,"DI",0,0.5
"5250",250,0.166578515869641,"DI",0,0.5
"5251",251,0.328937064913545,"DI",0,0.5
"5252",252,0.0665964452511092,"DI",0,0.5
"5253",253,0.428485089024974,"DI",0,0.5
"5254",254,0.464609997683377,"DI",0,0.5
"5255",255,0.0905644587509425,"DI",0,0.5
"5256",256,0.215602192689515,"DI",0,0.5
"5257",257,0.193883254548814,"DI",0,0.5
"5258",258,0.118044126522075,"DI",0,0.5
"5259",259,0.108171012708617,"DI",0,0.5
"5260",260,0.0431571636357567,"DI",0,0.5
"5261",261,0.114274205119952,"DI",0,0.5
"5262",262,0.162651389033139,"DI",0,0.5
"5263",263,0.175514404736194,"DI",0,0.5
"5264",264,0.147146109328133,"DI",0,0.5
"5265",265,0.353927075007502,"DI",0,0.5
"5266",266,0.291329383042762,"DI",0,0.5
"5267",267,0.17621725226333,"DI",0,0.5
"5268",268,0.081746787872681,"DI",0,0.5
"5269",269,0.157592623537109,"DI",0,0.5
"5270",270,0.177291523898123,"DI",0,0.5
"5271",271,0.247740366199303,"DI",0,0.5
"5272",272,0.193747131814283,"DI",0,0.5
"5273",273,0.31406928790966,"DI",0,0.5
"5274",274,0.381305349086331,"DI",0,0.5
"5275",275,0.15769502714174,"DI",0,0.5
"5276",276,0.0536329804463104,"DI",0,0.5
"5277",277,0.329070555587028,"DI",0,0.5
"5278",278,0.0517173841467282,"DI",0,0.5
"5279",279,0.227511592093636,"DI",0,0.5
"5280",280,0.218193055159386,"DI",0,0.5
"5281",281,0.153389282826482,"DI",0,0.5
"5282",282,0.234628721372675,"DI",0,0.5
"5283",283,0.295520809013042,"DI",0,0.5
"5284",284,0.191484179506754,"DI",0,0.5
"5285",285,0.195085582753443,"DI",0,0.5
"5286",286,0.228409062051952,"DI",0,0.5
"5287",287,0.175123025173439,"DI",0,0.5
"5288",288,0.238734620859095,"DI",0,0.5
"5289",289,0.374523693294325,"DI",0,0.5
"5290",290,0.0427525414784712,"DI",0,0.5
"5291",291,0.0455043671448543,"DI",0,0.5
"5292",292,0.19267446256819,"DI",0,0.5
"5293",293,0.287104905492781,"DI",0,0.5
"5294",294,0.0692387511559579,"DI",0,0.5
"5295",295,0.0334740292549797,"DI",0,0.5
"5296",296,0.0416429172463707,"DI",0,0.5
"5297",297,0.121542424210427,"DI",0,0.5
"5298",298,0.157979618991575,"DI",0,0.5
"5299",299,0.363728611472672,"DI",0,0.5
"5300",300,0.0384200855479935,"DI",0,0.5
"5301",301,0.137714333368627,"DI",0,0.5
"5302",302,0.0268188531007619,"DI",0,0.5
"5303",303,0.113349937620096,"DI",0,0.5
"5304",304,0.118520111964898,"DI",0,0.5
"5305",305,0.0846399236816802,"DI",0,0.5
"5306",306,0.00367615030712891,"DI",0,0.5
"5307",307,0.131014686061058,"DI",0,0.5
"5308",308,0.155737720727347,"DI",0,0.5
"5309",309,0.313787652942266,"DI",0,0.5
"5310",310,0.304351113978055,"DI",0,0.5
"5311",311,0.126523737561514,"DI",0,0.5
"5312",312,0.0489032703978697,"DI",0,0.5
"5313",313,0.156404816310064,"DI",0,0.5
"5314",314,0.169011103259556,"DI",0,0.5
"5315",315,0.0747448650926826,"DI",0,0.5
"5316",316,0.166118233321945,"DI",0,0.5
"5317",317,0.254216512579208,"DI",0,0.5
"5318",318,0.0898177724953925,"DI",0,0.5
"5319",319,0.166166069315034,"DI",0,0.5
"5320",320,0.0185484869996629,"DI",0,0.5
"5321",321,0.184398473125758,"DI",0,0.5
"5322",322,0.265366830086221,"DI",0,0.5
"5323",323,0.0122036849698221,"DI",0,0.5
"5324",324,0.163591479847307,"DI",0,0.5
"5325",325,0.189432149515729,"DI",0,0.5
"5326",326,0.243524897482623,"DI",0,0.5
"5327",327,0.287825988410471,"DI",0,0.5
"5328",328,0.285304708658891,"DI",0,0.5
"5329",329,0.157016277084329,"DI",0,0.5
"5330",330,0.291070407089801,"DI",0,0.5
"5331",331,0.164262466459789,"DI",0,0.5
"5332",332,0.0547366499127093,"DI",0,0.5
"5333",333,0.343686422361523,"DI",0,0.5
"5334",334,0.162533498190453,"DI",0,0.5
"5335",335,0.250814346583602,"DI",0,0.5
"5336",336,0.351278291110764,"DI",0,0.5
"5337",337,0.163303723041339,"DI",0,0.5
"5338",338,0.0552768251630349,"DI",0,0.5
"5339",339,0.0258949506961978,"DI",0,0.5
"5340",340,0.36212350258334,"DI",0,0.5
"5341",341,0.184641096414344,"DI",0,0.5
"5342",342,0.129368847861936,"DI",0,0.5
"5343",343,0.20031733592986,"DI",0,0.5
"5344",344,0.326386319996331,"DI",0,0.5
"5345",345,0.209031773029623,"DI",0,0.5
"5346",346,0.0513442320919376,"DI",0,0.5
"5347",347,0.12976863225775,"DI",0,0.5
"5348",348,0.02704022209134,"DI",0,0.5
"5349",349,0.161474655489049,"DI",0,0.5
"5350",350,0.337999924398889,"DI",0,0.5
"5351",351,0.221764935317581,"DI",0,0.5
"5352",352,0.253250546868542,"DI",0,0.5
"5353",353,0.1661419327014,"DI",0,0.5
"5354",354,0.233862086729719,"DI",0,0.5
"5355",355,0.173544701275375,"DI",0,0.5
"5356",356,0.170161036537101,"DI",0,0.5
"5357",357,0.26616441812769,"DI",0,0.5
"5358",358,0.25876878036688,"DI",0,0.5
"5359",359,0.37390068443529,"DI",0,0.5
"5360",360,0.170380433627143,"DI",0,0.5
"5361",361,0.271984666483565,"DI",0,0.5
"5362",362,0.134738958125461,"DI",0,0.5
"5363",363,0.187289288470456,"DI",0,0.5
"5364",364,0.0547068669586192,"DI",0,0.5
"5365",365,0.307848608919793,"DI",0,0.5
"5366",366,0.23479533992576,"DI",0,0.5
"5367",367,0.148844459221235,"DI",0,0.5
"5368",368,0.166239477631814,"DI",0,0.5
"5369",369,0.265526644327152,"DI",0,0.5
"5370",370,0.000111320572797054,"DI",0,0.5
"5371",371,0.171164308050473,"DI",0,0.5
"5372",372,0.0944229256683838,"DI",0,0.5
"5373",373,0.0421078154760606,"DI",0,0.5
"5374",374,0.00693769186873711,"DI",0,0.5
"5375",375,0.241000813919945,"DI",0,0.5
"5376",376,0.252552507690609,"DI",0,0.5
"5377",377,0.173582870379791,"DI",0,0.5
"5378",378,0.247849534082963,"DI",0,0.5
"5379",379,0.050750666536295,"DI",0,0.5
"5380",380,0.163611223932706,"DI",0,0.5
"5381",381,0.052657872706537,"DI",0,0.5
"5382",382,0.152617287521896,"DI",0,0.5
"5383",383,0.226916047673795,"DI",0,0.5
"5384",384,0.349574533126305,"DI",0,0.5
"5385",385,0.102144074884839,"DI",0,0.5
"5386",386,0.149462108331668,"DI",0,0.5
"5387",387,0.225055339369632,"DI",0,0.5
"5388",388,0.042795811108555,"DI",0,0.5
"5389",389,0.43990216881419,"DI",0,0.5
"5390",390,0.199720236952611,"DI",0,0.5
"5391",391,0.158532714792338,"DI",0,0.5
"5392",392,0.0752204649145206,"DI",0,0.5
"5393",393,0.318613967508392,"DI",0,0.5
"5394",394,0.00710885631442365,"DI",0,0.5
"5395",395,0.213171275099183,"DI",0,0.5
"5396",396,0.0760146304539929,"DI",0,0.5
"5397",397,0.27777313387765,"DI",0,0.5
"5398",398,0.16641865250746,"DI",0,0.5
"5399",399,0.392716571262275,"DI",0,0.5
"5400",400,0.216452399746235,"DI",0,0.5
"5401",401,0.310766828295743,"DI",0,0.5
"5402",402,0.074835041629017,"DI",0,0.5
"5403",403,0.02921009888395,"DI",0,0.5
"5404",404,0.199002872720124,"DI",0,0.5
"5405",405,0.181652470380303,"DI",0,0.5
"5406",406,0.0147545222679634,"DI",0,0.5
"5407",407,0.266380500216131,"DI",0,0.5
"5408",408,0.3470082823807,"DI",0,0.5
"5409",409,0.0313618250813767,"DI",0,0.5
"5410",410,0.0430506618049971,"DI",0,0.5
"5411",411,0.269544548139487,"DI",0,0.5
"5412",412,0.165939028842257,"DI",0,0.5
"5413",413,0.183129100576126,"DI",0,0.5
"5414",414,0.196206481757963,"DI",0,0.5
"5415",415,0.238091869757552,"DI",0,0.5
"5416",416,0.0961688856873759,"DI",0,0.5
"5417",417,0.335564053797223,"DI",0,0.5
"5418",418,0.12111750268725,"DI",0,0.5
"5419",419,0.177158626909969,"DI",0,0.5
"5420",420,0.146919402475658,"DI",0,0.5
"5421",421,0.171086797925539,"DI",0,0.5
"5422",422,0.1927705320055,"DI",0,0.5
"5423",423,0.184668282470898,"DI",0,0.5
"5424",424,0.0305511223043193,"DI",0,0.5
"5425",425,0.0639620025610439,"DI",0,0.5
"5426",426,0.151972862119697,"DI",0,0.5
"5427",427,0.226639542012881,"DI",0,0.5
"5428",428,0.198922760738452,"DI",0,0.5
"5429",429,0.135011636485819,"DI",0,0.5
"5430",430,0.0619313673438179,"DI",0,0.5
"5431",431,0.366744143285539,"DI",0,0.5
"5432",432,0.373726492770601,"DI",0,0.5
"5433",433,0.0878746993374485,"DI",0,0.5
"5434",434,0.421767907257855,"DI",0,0.5
"5435",435,0.330870765608511,"DI",0,0.5
"5436",436,0.0372677568277446,"DI",0,0.5
"5437",437,0.400388312174209,"DI",0,0.5
"5438",438,0.178756472877379,"DI",0,0.5
"5439",439,0.25758871872422,"DI",0,0.5
"5440",440,0.227029718938826,"DI",0,0.5
"5441",441,0.134066144668758,"DI",0,0.5
"5442",442,0.157169632706906,"DI",0,0.5
"5443",443,0.139293562856794,"DI",0,0.5
"5444",444,0.12275242876573,"DI",0,0.5
